#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
-0.0073925,1.97663
-0.00739,1.98022
-0.0073875,1.98331
-0.007385,1.98569
-0.0073825,1.99039
-0.00738,1.99368
-0.0073775,1.9949
-0.007375,1.9991
-0.0073725,2.004
-0.00737,2.00659
-0.0073675,2.01033
-0.007365,2.01453
-0.0073625,2.01721
-0.00736,2.02151
-0.0073575,2.0245
-0.007355,2.02556
-0.0073525,2.02617
-0.00735,2.03067
-0.0073475,2.0329
-0.007345,2.03654
-0.0073425,2.04023
-0.00734,2.04418
-0.0073375,2.04762
-0.007335,2.05192
-0.0073325,2.05263
-0.00733,2.05551
-0.0073275,2.059
-0.007325,2.06376
-0.0073225,2.06533
-0.00732,2.06912
-0.0073175,2.07115
-0.007315,2.07347
-0.0073125,2.07782
-0.00731,2.08152
-0.0073075,2.08546
-0.007305,2.0888
-0.0073025,2.09245
-0.0073,2.09366
-0.0072975,2.09751
-0.007295,2.10004
-0.0072925,2.10297
-0.00729,2.10434
-0.0072875,2.10899
-0.007285,2.10995
-0.0072825,2.11486
-0.00728,2.11977
-0.0072775,2.12194
-0.007275,2.1228
-0.0072725,2.1269
-0.00727,2.13125
-0.0072675,2.13515
-0.007265,2.14031
-0.0072625,2.14198
-0.00726,2.14421
-0.0072575,2.1476
-0.007255,2.14952
-0.0072525,2.15342
-0.00725,2.15635
-0.0072475,2.15994
-0.007245,2.16313
-0.0072425,2.16581
-0.00724,2.16773
-0.0072375,2.17173
-0.007235,2.17542
-0.0072325,2.17922
-0.00723,2.18145
-0.0072275,2.18479
-0.007225,2.1861
-0.0072225,2.18812
-0.00722,2.1906
-0.0072175,2.19617
-0.007215,2.20067
-0.0072125,2.20285
-0.00721,2.20578
-0.0072075,2.20715
-0.007205,2.21211
-0.0072025,2.21494
-0.0072,2.21767
-0.0071975,2.21954
-0.007195,2.22061
-0.0071925,2.22354
-0.00719,2.22708
-0.0071875,2.23022
-0.007185,2.23543
-0.0071825,2.23973
-0.00718,2.24054
-0.0071775,2.24408
-0.007175,2.24671
-0.0071725,2.24838
-0.00717,2.25299
-0.0071675,2.25592
-0.007165,2.25957
-0.0071625,2.26311
-0.00716,2.26604
-0.0071575,2.26953
-0.007155,2.27196
-0.0071525,2.27444
-0.00715,2.27702
-0.0071475,2.27829
-0.007145,2.28254
-0.0071425,2.28507
-0.00714,2.28588
-0.0071375,2.28937
-0.007135,2.2921
-0.0071325,2.29665
-0.00713,2.29939
-0.0071275,2.30399
-0.007125,2.30667
-0.0071225,2.30834
-0.00712,2.31052
-0.0071175,2.31381
-0.007115,2.31725
-0.0071125,2.31932
-0.00711,2.322
-0.0071075,2.32625
-0.007105,2.32909
-0.0071025,2.33156
-0.0071,2.33192
-0.0070975,2.33506
-0.007095,2.34001
-0.0070925,2.3427
-0.00709,2.34467
-0.0070875,2.34892
-0.007085,2.35206
-0.0070825,2.35676
-0.00708,2.35798
-0.0070775,2.36167
-0.007075,2.36288
-0.0070725,2.36435
-0.00707,2.36754
-0.0070675,2.37073
-0.007065,2.37604
-0.0070625,2.37842
-0.00706,2.37832
-0.0070575,2.38282
-0.007055,2.38479
-0.0070525,2.38682
-0.00705,2.39152
-0.0070475,2.39476
-0.007045,2.39562
-0.0070425,2.39967
-0.00704,2.40351
-0.0070375,2.40599
-0.007035,2.40872
-0.0070325,2.4109
-0.00703,2.41414
-0.0070275,2.41722
-0.007025,2.4196
-0.0070225,2.42426
-0.00702,2.42729
-0.0070175,2.42906
-0.007015,2.43195
-0.0070125,2.43498
-0.00701,2.43675
-0.0070075,2.43949
-0.007005,2.44171
-0.0070025,2.4452
-0.007,2.44763
-0.0069975,2.45021
-0.006995,2.45375
-0.0069925,2.45684
-0.00699,2.46129
-0.0069875,2.46291
-0.006985,2.46504
-0.0069825,2.47025
-0.00698,2.47237
-0.0069775,2.4749
-0.006975,2.47576
-0.0069725,2.47961
-0.00697,2.48189
-0.0069675,2.48366
-0.006965,2.48841
-0.0069625,2.48791
-0.00696,2.49448
-0.0069575,2.49641
-0.006955,2.5003
-0.0069525,2.50319
-0.00695,2.50627
-0.0069475,2.50815
-0.006945,2.50941
-0.0069425,2.51346
-0.00694,2.51498
-0.0069375,2.51892
-0.006935,2.52474
-0.0069325,2.52848
-0.00693,2.53031
-0.0069275,2.53354
-0.006925,2.53653
-0.0069225,2.53795
-0.00692,2.54078
-0.0069175,2.54356
-0.006915,2.5465
-0.0069125,2.55242
-0.00691,2.55449
-0.0069075,2.55697
-0.006905,2.5598
-0.0069025,2.56238
-0.0069,2.56355
-0.0068975,2.56719
-0.006895,2.57068
-0.0068925,2.57316
-0.00689,2.57605
-0.0068875,2.57923
-0.006885,2.58176
-0.0068825,2.58222
-0.00688,2.58333
-0.0068775,2.58667
-0.006875,2.59026
-0.0068725,2.59102
-0.00687,2.59426
-0.0068675,2.59735
-0.006865,2.59957
-0.0068625,2.60322
-0.00686,2.60671
-0.0068575,2.60898
-0.006855,2.61025
-0.0068525,2.61202
-0.00685,2.61505
-0.0068475,2.619
-0.006845,2.61971
-0.0068425,2.62249
-0.00684,2.62497
-0.0068375,2.62796
-0.006835,2.63175
-0.0068325,2.63393
-0.00683,2.63691
-0.0068275,2.63818
-0.006825,2.64005
-0.0068225,2.64344
-0.00682,2.64501
-0.0068175,2.64648
-0.006815,2.64961
-0.0068125,2.65189
-0.00681,2.65325
-0.0068075,2.65573
-0.006805,2.65867
-0.0068025,2.66206
-0.0068,2.66378
-0.0067975,2.66631
-0.006795,2.6694
-0.0067925,2.67142
-0.00679,2.67365
-0.0067875,2.67714
-0.006785,2.67956
-0.0067825,2.68204
-0.00678,2.68498
-0.0067775,2.68817
-0.006775,2.68822
-0.0067725,2.68913
-0.00677,2.69343
-0.0067675,2.69687
-0.006765,2.70112
-0.0067625,2.70142
-0.00676,2.7038
-0.0067575,2.70598
-0.006755,2.70911
-0.0067525,2.71139
-0.00675,2.71291
-0.0067475,2.7161
-0.006745,2.71675
-0.0067425,2.72146
-0.00674,2.72257
-0.0067375,2.72571
-0.006735,2.72799
-0.0067325,2.72925
-0.00673,2.73102
-0.0067275,2.73375
-0.006725,2.73593
-0.0067225,2.73902
-0.00672,2.74119
-0.0067175,2.74438
-0.006715,2.74716
-0.0067125,2.74934
-0.00671,2.75005
-0.0067075,2.75288
-0.006705,2.75561
-0.0067025,2.75748
-0.0067,2.75844
-0.0066975,2.76052
-0.006695,2.76305
-0.0066925,2.76634
-0.00669,2.76983
-0.0066875,2.77216
-0.006685,2.77383
-0.0066825,2.77585
-0.00668,2.77813
-0.0066775,2.78197
-0.006675,2.78425
-0.0066725,2.78551
-0.00667,2.78718
-0.0066675,2.78916
-0.006665,2.79052
-0.0066625,2.79083
-0.00666,2.79558
-0.0066575,2.797
-0.006655,2.79993
-0.0066525,2.80322
-0.00665,2.80413
-0.0066475,2.8056
-0.006645,2.80661
-0.0066425,2.81142
-0.00664,2.81309
-0.0066375,2.81537
-0.006635,2.81911
-0.0066325,2.82058
-0.00663,2.82108
-0.0066275,2.82245
-0.006625,2.82483
-0.0066225,2.82675
-0.00662,2.82812
-0.0066175,2.83065
-0.006615,2.83368
-0.0066125,2.83525
-0.00661,2.83682
-0.0066075,2.84066
-0.006605,2.84319
-0.0066025,2.84587
-0.0066,2.84501
-0.0065975,2.84658
-0.006595,2.84795
-0.0065925,2.85043
-0.00659,2.85331
-0.0065875,2.8563
-0.006585,2.85756
-0.0065825,2.85948
-0.00658,2.86323
-0.0065775,2.865
-0.006575,2.86763
-0.0065725,2.86885
-0.00657,2.87016
-0.0065675,2.87229
-0.006565,2.87502
-0.0065625,2.87679
-0.00656,2.87699
-0.0065575,2.87866
-0.006555,2.88094
-0.0065525,2.88478
-0.00655,2.88716
-0.0065475,2.88908
-0.006545,2.8903
-0.0065425,2.89161
-0.00654,2.89359
-0.0065375,2.89536
-0.006535,2.89814
-0.0065325,2.90027
-0.00653,2.90057
-0.0065275,2.90295
-0.006525,2.90502
-0.0065225,2.90745
-0.00652,2.90998
-0.0065175,2.91312
-0.006515,2.91509
-0.0065125,2.91413
-0.00651,2.91524
-0.0065075,2.91838
-0.006505,2.9205
-0.0065025,2.92081
-0.0065,2.92324
-0.0064975,2.92551
-0.006495,2.92678
-0.0064925,2.92855
-0.00649,2.93118
-0.0064875,2.93239
-0.006485,2.93341
-0.0064825,2.93341
-0.00648,2.93624
-0.0064775,2.93912
-0.006475,2.94216
-0.0064725,2.94388
-0.00647,2.94605
-0.0064675,2.94671
-0.006465,2.94914
-0.0064625,2.95122
-0.00646,2.95081
-0.0064575,2.95091
-0.006455,2.9544
-0.0064525,2.95698
-0.00645,2.96047
-0.0064475,2.96275
-0.006445,2.96397
-0.0064425,2.96493
-0.00644,2.96472
-0.0064375,2.96842
-0.006435,2.96963
-0.0064325,2.9711
-0.00643,2.97403
-0.0064275,2.97484
-0.006425,2.97596
-0.0064225,2.97899
-0.00642,2.98056
-0.0064175,2.98193
-0.006415,2.98436
-0.0064125,2.98658
-0.00641,2.98744
-0.0064075,2.9884
-0.006405,2.9881
-0.0064025,2.99119
-0.0064,2.99301
-0.0063975,2.99341
-0.006395,2.99407
-0.0063925,2.9968
-0.00639,3.00136
-0.0063875,3.00363
-0.006385,3.00475
-0.0063825,3.00515
-0.00638,3.00576
-0.0063775,3.00748
-0.006375,3.00748
-0.0063725,3.01031
-0.00637,3.01284
-0.0063675,3.01345
-0.006365,3.01522
-0.0063625,3.01542
-0.00636,3.01704
-0.0063575,3.01876
-0.006355,3.02104
-0.0063525,3.0224
-0.00635,3.02483
-0.0063475,3.02726
-0.006345,3.02944
-0.0063425,3.02989
-0.00634,3.03045
-0.0063375,3.02974
-0.006335,3.03252
-0.0063325,3.03475
-0.00633,3.03571
-0.0063275,3.03768
-0.006325,3.03946
-0.0063225,3.04209
-0.00632,3.04335
-0.0063175,3.04497
-0.006315,3.04654
-0.0063125,3.0476
-0.00631,3.04755
-0.0063075,3.04745
-0.006305,3.04942
-0.0063025,3.05099
-0.0063,3.05226
-0.0062975,3.05357
-0.006295,3.05312
-0.0062925,3.05514
-0.00629,3.05721
-0.0062875,3.05934
-0.006285,3.0598
-0.0062825,3.06329
-0.00628,3.06577
-0.0062775,3.06804
-0.006275,3.06688
-0.0062725,3.06875
-0.00627,3.06941
-0.0062675,3.06956
-0.006265,3.0731
-0.0062625,3.07335
-0.00626,3.07533
-0.0062575,3.0768
-0.006255,3.07725
-0.0062525,3.07801
-0.00625,3.07867
-0.0062475,3.08125
-0.006245,3.08454
-0.0062425,3.0853
-0.00624,3.08585
-0.0062375,3.08757
-0.006235,3.0897
-0.0062325,3.08975
-0.00623,3.09046
-0.0062275,3.09299
-0.006225,3.09349
-0.0062225,3.09471
-0.00622,3.09582
-0.0062175,3.09643
-0.006215,3.09845
-0.0062125,3.10032
-0.00621,3.10133
-0.0062075,3.10366
-0.006205,3.10533
-0.0062025,3.10705
-0.0062,3.10705
-0.0061975,3.10953
-0.006195,3.10953
-0.0061925,3.10938
-0.00619,3.10857
-0.0061875,3.11069
-0.006185,3.11338
-0.0061825,3.11459
-0.00618,3.11328
-0.0061775,3.11429
-0.006175,3.11651
-0.0061725,3.11737
-0.00617,3.11849
-0.0061675,3.11889
-0.006165,3.1194
-0.0061625,3.12046
-0.00616,3.12092
-0.0061575,3.12436
-0.006155,3.12633
-0.0061525,3.1278
-0.00615,3.1283
-0.0061475,3.12931
-0.006145,3.12926
-0.0061425,3.13154
-0.00614,3.13275
-0.0061375,3.13367
-0.006135,3.1326
-0.0061325,3.13275
-0.00613,3.13402
-0.0061275,3.13554
-0.006125,3.13609
-0.0061225,3.13544
-0.00612,3.13827
-0.0061175,3.13847
-0.006115,3.13989
-0.0061125,3.14009
-0.00611,3.14176
-0.0061075,3.14353
-0.006105,3.14363
-0.0061025,3.14454
-0.0061,3.14626
-0.0060975,3.14854
-0.006095,3.1496
-0.0060925,3.1496
-0.00609,3.14955
-0.0060875,3.14955
-0.006085,3.15208
-0.0060825,3.15279
-0.00608,3.15522
-0.0060775,3.15481
-0.006075,3.15466
-0.0060725,3.15623
-0.00607,3.15704
-0.0060675,3.15547
-0.006065,3.15674
-0.0060625,3.15588
-0.00606,3.15745
-0.0060575,3.15876
-0.006055,3.16058
-0.0060525,3.16089
-0.00605,3.16089
-0.0060475,3.16367
-0.006045,3.16584
-0.0060425,3.1662
-0.00604,3.1662
-0.0060375,3.16635
-0.006035,3.16751
-0.0060325,3.16853
-0.00603,3.1704
-0.0060275,3.16878
-0.006025,3.17015
-0.0060225,3.17217
-0.00602,3.17141
-0.0060175,3.17126
-0.006015,3.17278
-0.0060125,3.17333
-0.00601,3.17242
-0.0060075,3.17364
-0.006005,3.17475
-0.0060025,3.17541
-0.006,3.17733
-0.0059975,3.17596
-0.005995,3.17662
-0.0059925,3.1788
-0.00599,3.1792
-0.0059875,3.17961
-0.005985,3.17991
-0.0059825,3.17976
-0.00598,3.18133
-0.0059775,3.18239
-0.005975,3.18259
-0.0059725,3.18406
-0.00597,3.18446
-0.0059675,3.18492
-0.005965,3.18573
-0.0059625,3.18639
-0.00596,3.18613
-0.0059575,3.18699
-0.005955,3.18796
-0.0059525,3.18745
-0.00595,3.18856
-0.0059475,3.18669
-0.005945,3.18846
-0.0059425,3.18866
-0.00594,3.19003
-0.0059375,3.18973
-0.005935,3.19033
-0.0059325,3.19221
-0.00593,3.19286
-0.0059275,3.19221
-0.005925,3.19008
-0.0059225,3.19018
-0.00592,3.19104
-0.0059175,3.19221
-0.005915,3.19307
-0.0059125,3.19418
-0.00591,3.19448
-0.0059075,3.19433
-0.005905,3.19585
-0.0059025,3.19646
-0.0059,3.1958
-0.0058975,3.1962
-0.005895,3.19635
-0.0058925,3.19494
-0.00589,3.19499
-0.0058875,3.1957
-0.005885,3.19813
-0.0058825,3.19792
-0.00588,3.19909
-0.0058775,3.19979
-0.005875,3.19985
-0.0058725,3.20035
-0.00587,3.20136
-0.0058675,3.20116
-0.005865,3.20222
-0.0058625,3.20202
-0.00586,3.20071
-0.0058575,3.20172
-0.005855,3.20384
-0.0058525,3.20394
-0.00585,3.20465
-0.0058475,3.20475
-0.005845,3.20536
-0.0058425,3.20475
-0.00584,3.20541
-0.0058375,3.20501
-0.005835,3.20455
-0.0058325,3.20384
-0.00583,3.20379
-0.0058275,3.20359
-0.005825,3.2049
-0.0058225,3.20678
-0.00582,3.20749
-0.0058175,3.20738
-0.005815,3.20673
-0.0058125,3.20723
-0.00581,3.20809
-0.0058075,3.20668
-0.005805,3.20663
-0.0058025,3.20607
-0.0058,3.2047
-0.0057975,3.20521
-0.005795,3.20622
-0.0057925,3.20597
-0.00579,3.20683
-0.0057875,3.20784
-0.005785,3.20754
-0.0057825,3.20789
-0.00578,3.20784
-0.0057775,3.20743
-0.005775,3.20698
-0.0057725,3.20647
-0.00577,3.20794
-0.0057675,3.20829
-0.005765,3.20824
-0.0057625,3.20784
-0.00576,3.20774
-0.0057575,3.20921
-0.005755,3.20723
-0.0057525,3.20814
-0.00575,3.20708
-0.0057475,3.20703
-0.005745,3.20673
-0.0057425,3.20693
-0.00574,3.20592
-0.0057375,3.20617
-0.005735,3.20561
-0.0057325,3.20673
-0.00573,3.20708
-0.0057275,3.20698
-0.005725,3.20652
-0.0057225,3.2084
-0.00572,3.2089
-0.0057175,3.20728
-0.005715,3.20592
-0.0057125,3.20617
-0.00571,3.20536
-0.0057075,3.2048
-0.005705,3.20577
-0.0057025,3.20496
-0.0057,3.20415
-0.0056975,3.20344
-0.005695,3.20313
-0.0056925,3.20116
-0.00569,3.20253
-0.0056875,3.2046
-0.005685,3.2045
-0.0056825,3.20617
-0.00568,3.20546
-0.0056775,3.20556
-0.005675,3.20612
-0.0056725,3.2048
-0.00567,3.20293
-0.0056675,3.20222
-0.005665,3.20197
-0.0056625,3.20035
-0.00566,3.20141
-0.0056575,3.20152
-0.005655,3.20212
-0.0056525,3.20126
-0.00565,3.2
-0.0056475,3.19868
-0.005645,3.19944
-0.0056425,3.19959
-0.00564,3.19823
-0.0056375,3.19848
-0.005635,3.19777
-0.0056325,3.19767
-0.00563,3.19671
-0.0056275,3.19494
-0.005625,3.19484
-0.0056225,3.19413
-0.00562,3.19428
-0.0056175,3.19534
-0.005615,3.19529
-0.0056125,3.19484
-0.00561,3.19408
-0.0056075,3.19347
-0.005605,3.19185
-0.0056025,3.19296
-0.0056,3.19307
-0.0055975,3.1914
-0.005595,3.19205
-0.0055925,3.19185
-0.00559,3.19286
-0.0055875,3.19226
-0.005585,3.19054
-0.0055825,3.19099
-0.00558,3.19155
-0.0055775,3.19033
-0.005575,3.18947
-0.0055725,3.19074
-0.00557,3.18962
-0.0055675,3.18912
-0.005565,3.18785
-0.0055625,3.18613
-0.00556,3.18396
-0.0055575,3.18386
-0.005555,3.18532
-0.0055525,3.1832
-0.00555,3.1831
-0.0055475,3.18214
-0.005545,3.18047
-0.0055425,3.18123
-0.00554,3.18128
-0.0055375,3.1792
-0.005535,3.1792
-0.0055325,3.17667
-0.00553,3.17642
-0.0055275,3.17687
-0.005525,3.17521
-0.0055225,3.17561
-0.00552,3.17348
-0.0055175,3.17338
-0.005515,3.17252
-0.0055125,3.17161
-0.00551,3.17268
-0.0055075,3.17268
-0.005505,3.17252
-0.0055025,3.17146
-0.0055,3.17141
-0.0054975,3.17095
-0.005495,3.1704
-0.0054925,3.17121
-0.00549,3.16903
-0.0054875,3.1662
-0.005485,3.1662
-0.0054825,3.1659
-0.00548,3.16357
-0.0054775,3.16215
-0.005475,3.1621
-0.0054725,3.16159
-0.00547,3.16038
-0.0054675,3.15927
-0.005465,3.15886
-0.0054625,3.15851
-0.00546,3.15831
-0.0054575,3.15679
-0.005455,3.15613
-0.0054525,3.15638
-0.00545,3.15562
-0.0054475,3.15512
-0.005445,3.15395
-0.0054425,3.15309
-0.00544,3.15183
-0.0054375,3.15016
-0.005435,3.14834
-0.0054325,3.14809
-0.00543,3.14874
-0.0054275,3.14814
-0.005425,3.14631
-0.0054225,3.14566
-0.00542,3.14328
-0.0054175,3.14156
-0.005415,3.14186
-0.0054125,3.14151
-0.00541,3.14151
-0.0054075,3.14131
-0.005405,3.13959
-0.0054025,3.13726
-0.0054,3.13599
-0.0053975,3.13655
-0.005395,3.13311
-0.0053925,3.13382
-0.00539,3.13341
-0.0053875,3.13068
-0.005385,3.13114
-0.0053825,3.12911
-0.00538,3.12729
-0.0053775,3.12678
-0.005375,3.12592
-0.0053725,3.12709
-0.00537,3.12517
-0.0053675,3.12395
-0.005365,3.12279
-0.0053625,3.12213
-0.00536,3.12223
-0.0053575,3.12046
-0.005355,3.12041
-0.0053525,3.1197
-0.00535,3.11697
-0.0053475,3.11489
-0.005345,3.11267
-0.0053425,3.11201
-0.00534,3.11231
-0.0053375,3.11161
-0.005335,3.10918
-0.0053325,3.10938
-0.00533,3.10817
-0.0053275,3.107
-0.005325,3.10624
-0.0053225,3.10558
-0.00532,3.10316
-0.0053175,3.10103
-0.005315,3.10068
-0.0053125,3.09789
-0.00531,3.09562
-0.0053075,3.09466
-0.005305,3.09526
-0.0053025,3.0944
-0.0053,3.09324
-0.0052975,3.09228
-0.005295,3.09046
-0.0052925,3.0901
-0.00529,3.0898
-0.0052875,3.08752
-0.005285,3.08636
-0.0052825,3.08555
-0.00528,3.08433
-0.0052775,3.08069
-0.005275,3.07978
-0.0052725,3.07841
-0.00527,3.07882
-0.0052675,3.07887
-0.005265,3.07664
-0.0052625,3.07553
-0.00526,3.0726
-0.0052575,3.07169
-0.005255,3.07017
-0.0052525,3.06936
-0.00525,3.0687
-0.0052475,3.0689
-0.005245,3.06759
-0.0052425,3.06561
-0.00524,3.06399
-0.0052375,3.06238
-0.005235,3.0606
-0.0052325,3.05813
-0.00523,3.05802
-0.0052275,3.05671
-0.005225,3.05251
-0.0052225,3.05281
-0.00522,3.05226
-0.0052175,3.05059
-0.005215,3.04856
-0.0052125,3.04659
-0.00521,3.04527
-0.0052075,3.04568
-0.005205,3.04325
-0.0052025,3.04087
-0.0052,3.03885
-0.0051975,3.03698
-0.005195,3.03612
-0.0051925,3.03465
-0.00519,3.03176
-0.0051875,3.03121
-0.005185,3.02974
-0.0051825,3.02939
-0.00518,3.02924
-0.0051775,3.02787
-0.005175,3.02569
-0.0051725,3.02524
-0.00517,3.02407
-0.0051675,3.02073
-0.005165,3.01942
-0.0051625,3.0175
-0.00516,3.01603
-0.0051575,3.01315
-0.005155,3.01279
-0.0051525,3.01249
-0.00515,3.01031
-0.0051475,3.00965
-0.005145,3.00718
-0.0051425,3.00465
-0.00514,3.00399
-0.0051375,3.00171
-0.005135,3.00055
-0.0051325,2.99959
-0.00513,2.99761
-0.0051275,2.9963
-0.005125,2.99665
-0.0051225,2.99382
-0.00512,2.99109
-0.0051175,2.98916
-0.005115,2.98775
-0.0051125,2.98512
-0.00511,2.984
-0.0051075,2.98289
-0.005105,2.97773
-0.0051025,2.97844
-0.0051,2.97601
-0.0050975,2.97611
-0.005095,2.97409
-0.0050925,2.97201
-0.00509,2.96989
-0.0050875,2.96953
-0.005085,2.96695
-0.0050825,2.96594
-0.00508,2.96346
-0.0050775,2.96078
-0.005075,2.95916
-0.0050725,2.95769
-0.00507,2.95708
-0.0050675,2.95521
-0.005065,2.9541
-0.0050625,2.95122
-0.00506,2.95061
-0.0050575,2.94858
-0.005055,2.94666
-0.0050525,2.9454
-0.00505,2.94347
-0.0050475,2.93988
-0.005045,2.93917
-0.0050425,2.93649
-0.00504,2.93467
-0.0050375,2.93153
-0.005035,2.92946
-0.0050325,2.92946
-0.00503,2.92688
-0.0050275,2.92602
-0.005025,2.92475
-0.0050225,2.92303
-0.00502,2.92066
-0.0050175,2.91853
-0.005015,2.9157
-0.0050125,2.91271
-0.00501,2.90917
-0.0050075,2.90892
-0.005005,2.9071
-0.0050025,2.90679
-0.005,2.90674
-0.0049975,2.90386
-0.004995,2.9031
-0.0049925,2.90011
-0.00499,2.8989
-0.0049875,2.89743
-0.004985,2.89445
-0.0049825,2.89313
-0.00498,2.89121
-0.0049775,2.88974
-0.004975,2.88676
-0.0049725,2.88534
-0.00497,2.88281
-0.0049675,2.8819
-0.004965,2.8778
-0.0049625,2.87613
-0.00496,2.87421
-0.0049575,2.8731
-0.004955,2.87259
-0.0049525,2.87097
-0.00495,2.86707
-0.0049475,2.86662
-0.004945,2.86303
-0.0049425,2.86024
-0.00494,2.86024
-0.0049375,2.85746
-0.004935,2.85508
-0.0049325,2.85321
-0.00493,2.8524
-0.0049275,2.85144
-0.004925,2.84937
-0.0049225,2.84709
-0.00492,2.84542
-0.0049175,2.84097
-0.004915,2.83925
-0.0049125,2.83712
-0.00491,2.83677
-0.0049075,2.83383
-0.004905,2.83059
-0.0049025,2.82994
-0.0049,2.82751
-0.0048975,2.82488
-0.004895,2.82103
-0.0048925,2.81845
-0.00489,2.81481
-0.0048875,2.81147
-0.004885,2.81005
-0.0048825,2.80767
-0.00488,2.80838
-0.0048775,2.80798
-0.004875,2.80494
-0.0048725,2.80322
-0.00487,2.80115
-0.0048675,2.80105
-0.004865,2.79725
-0.0048625,2.7929
-0.00486,2.79194
-0.0048575,2.78997
-0.004855,2.7885
-0.0048525,2.78789
-0.00485,2.78607
-0.0048475,2.78506
-0.004845,2.78
-0.0048425,2.77646
-0.00484,2.77362
-0.0048375,2.77074
-0.004835,2.76765
-0.0048325,2.76593
-0.00483,2.76583
-0.0048275,2.76249
-0.004825,2.76118
-0.0048225,2.7592
-0.00482,2.75743
-0.0048175,2.7546
-0.004815,2.75187
-0.0048125,2.74964
-0.00481,2.74625
-0.0048075,2.74458
-0.004805,2.74246
-0.0048025,2.73977
-0.0048,2.73785
-0.0047975,2.73431
-0.004795,2.73391
-0.0047925,2.73102
-0.00479,2.73026
-0.0047875,2.72713
-0.004785,2.72485
-0.0047825,2.72348
-0.00478,2.72085
-0.0047775,2.71685
-0.004775,2.71331
-0.0047725,2.71073
-0.00477,2.70972
-0.0047675,2.7076
-0.004765,2.70729
-0.0047625,2.70471
-0.00476,2.70112
-0.0047575,2.69793
-0.004755,2.69479
-0.0047525,2.69024
-0.00475,2.69019
-0.0047475,2.6871
-0.004745,2.68523
-0.0047425,2.68402
-0.00474,2.68002
-0.0047375,2.67653
-0.004735,2.67405
-0.0047325,2.67147
-0.00473,2.67056
-0.0047275,2.66884
-0.004725,2.66631
-0.0047225,2.66317
-0.00472,2.66069
-0.0047175,2.65821
-0.004715,2.65781
-0.0047125,2.65472
-0.00471,2.6526
-0.0047075,2.64966
-0.004705,2.64622
-0.0047025,2.6443
-0.0047,2.64273
-0.0046975,2.63889
-0.004695,2.63671
-0.0046925,2.6362
-0.00469,2.63458
-0.0046875,2.63018
-0.004685,2.62659
-0.0046825,2.62578
-0.00468,2.62224
-0.0046775,2.61966
-0.004675,2.6187
-0.0046725,2.61662
-0.00467,2.61409
-0.0046675,2.61091
-0.004665,2.60777
-0.0046625,2.60306
-0.00466,2.60205
-0.0046575,2.59967
-0.004655,2.59755
-0.0046525,2.59466
-0.00465,2.59143
-0.0046475,2.58844
-0.004645,2.58682
-0.0046425,2.58242
-0.00464,2.57893
-0.0046375,2.57868
-0.004635,2.57417
-0.0046325,2.57205
-0.00463,2.56927
-0.0046275,2.56689
-0.004625,2.56466
-0.0046225,2.56147
-0.00462,2.56107
-0.0046175,2.55803
-0.004615,2.55611
-0.0046125,2.55262
-0.00461,2.55232
-0.0046075,2.54741
-0.004605,2.54473
-0.0046025,2.54058
-0.0046,2.5385
-0.0045975,2.53572
-0.004595,2.53051
-0.0045925,2.52611
-0.00459,2.52469
-0.0045875,2.52155
-0.004585,2.51675
-0.0045825,2.51498
-0.00458,2.51234
-0.0045775,2.51118
-0.004575,2.50971
-0.0045725,2.50395
-0.00457,2.50051
-0.0045675,2.49833
-0.004565,2.4955
-0.0045625,2.49524
-0.00456,2.49312
-0.0045575,2.49003
-0.004555,2.48502
-0.0045525,2.47936
-0.00455,2.47688
-0.0045475,2.47652
-0.004545,2.47384
-0.0045425,2.47222
-0.00454,2.47
-0.0045375,2.46423
-0.004535,2.46306
-0.0045325,2.45967
-0.00453,2.45785
-0.0045275,2.45477
-0.004525,2.45249
-0.0045225,2.44859
-0.00452,2.44581
-0.0045175,2.44338
-0.004515,2.4409
-0.0045125,2.43787
-0.00451,2.43377
-0.0045075,2.432
-0.004505,2.42906
-0.0045025,2.42583
-0.0045,2.42476
-0.0044975,2.4194
-0.004495,2.41631
-0.0044925,2.41399
-0.00449,2.40984
-0.0044875,2.40771
-0.004485,2.40478
-0.0044825,2.40124
-0.00448,2.3984
-0.0044775,2.39572
-0.004475,2.394
-0.0044725,2.39188
-0.00447,2.39117
-0.0044675,2.38601
-0.004465,2.38393
-0.0044625,2.37902
-0.00446,2.37649
-0.0044575,2.37331
-0.004455,2.37042
-0.0044525,2.36703
-0.00445,2.36273
-0.0044475,2.35965
-0.004445,2.35752
-0.0044425,2.35489
-0.00444,2.35327
-0.0044375,2.34917
-0.004435,2.3475
-0.0044325,2.34523
-0.00443,2.34148
-0.0044275,2.33961
-0.004425,2.33627
-0.0044225,2.3349
-0.00442,2.33242
-0.0044175,2.32944
-0.004415,2.32549
-0.0044125,2.3222
-0.00441,2.31841
-0.0044075,2.31391
-0.004405,2.31158
-0.0044025,2.30748
-0.0044,2.30576
-0.0043975,2.30333
-0.004395,2.3008
-0.0043925,2.29772
-0.00439,2.29544
