#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
-0.0074125,2.36221
-0.00741,2.36929
-0.0074075,2.37703
-0.007405,2.38188
-0.0074025,2.38621
-0.0074,2.39257
-0.0073975,2.39641
-0.007395,2.39973
-0.0073925,2.40313
-0.00739,2.40811
-0.0073875,2.41613
-0.007385,2.42199
-0.0073825,2.42734
-0.00738,2.436
-0.0073775,2.44353
-0.007375,2.4483
-0.0073725,2.45365
-0.00737,2.45842
-0.0073675,2.46377
-0.007365,2.46724
-0.0073625,2.47381
-0.00736,2.47967
-0.0073575,2.48437
-0.007355,2.49072
-0.0073525,2.49781
-0.00735,2.50359
-0.0073475,2.50865
-0.007345,2.51436
-0.0073425,2.52043
-0.00734,2.52197
-0.0073375,2.52549
-0.007335,2.53221
-0.0073325,2.53994
-0.00733,2.54869
-0.0073275,2.5565
-0.007325,2.56293
-0.0073225,2.56836
-0.00732,2.57147
-0.0073175,2.57544
-0.007315,2.5792
-0.0073125,2.58483
-0.00731,2.59127
-0.0073075,2.59734
-0.007305,2.60082
-0.0073025,2.60479
-0.0073,2.6092
-0.0072975,2.6126
-0.007295,2.61628
-0.0072925,2.62163
-0.00729,2.62964
-0.0072875,2.63616
-0.007285,2.63992
-0.0072825,2.6436
-0.00728,2.6483
-0.0072775,2.65401
-0.007275,2.66008
-0.0072725,2.66356
-0.00727,2.66558
-0.0072675,2.6689
-0.007265,2.67425
-0.0072625,2.68161
-0.00726,2.68841
-0.0072575,2.69189
-0.007255,2.6978
-0.0072525,2.7046
-0.00725,2.70808
-0.0072475,2.71075
-0.007245,2.71444
-0.0072425,2.71978
-0.00724,2.72456
-0.0072375,2.72731
-0.007235,2.73193
-0.0072325,2.738
-0.00723,2.74212
-0.0072275,2.74451
-0.007225,2.74783
-0.0072225,2.75382
-0.00722,2.76026
-0.0072175,2.76503
-0.007215,2.76908
-0.0072125,2.77313
-0.00721,2.77783
-0.0072075,2.78224
-0.007205,2.78693
-0.0072025,2.7907
-0.0072,2.79438
-0.0071975,2.79843
-0.007195,2.80312
-0.0071925,2.80689
-0.00719,2.80927
-0.0071875,2.81454
-0.007185,2.81838
-0.0071825,2.81976
-0.00718,2.82401
-0.0071775,2.83008
-0.007175,2.83486
-0.0071725,2.8402
-0.00717,2.84368
-0.0071675,2.84635
-0.007165,2.85004
-0.0071625,2.85538
-0.00716,2.85821
-0.0071575,2.86117
-0.007155,2.86521
-0.0071525,2.86926
-0.00715,2.87266
-0.0071475,2.87375
-0.007145,2.88024
-0.0071425,2.88711
-0.00714,2.88958
-0.0071375,2.89189
-0.007135,2.89622
-0.0071325,2.89998
-0.00713,2.90432
-0.0071275,2.90678
-0.007125,2.91039
-0.0071225,2.9135
-0.00712,2.91617
-0.0071175,2.91856
-0.007115,2.92253
-0.0071125,2.92694
-0.00711,2.93164
-0.0071075,2.9354
-0.007105,2.93973
-0.0071025,2.94414
-0.0071,2.9469
-0.0070975,2.94892
-0.007095,2.95289
-0.0070925,2.9573
-0.00709,2.9594
-0.0070875,2.96171
-0.007085,2.9641
-0.0070825,2.96872
-0.00708,2.97219
-0.0070775,2.97681
-0.007075,2.98223
-0.0070725,2.9834
-0.00707,2.98499
-0.0070675,2.98802
-0.007065,2.99235
-0.0070625,2.99482
-0.00706,2.99713
-0.0070575,3.00016
-0.007055,3.0032
-0.0070525,3.00559
-0.00705,3.00761
-0.0070475,3.00899
-0.007045,3.01194
-0.0070425,3.01794
-0.00704,3.01854
-0.0070375,3.02134
-0.007035,3.02481
-0.0070325,3.02684
-0.00703,3.02886
-0.0070275,3.03024
-0.007025,3.0319
-0.0070225,3.03651
-0.00702,3.04129
-0.0070175,3.04534
-0.007015,3.04809
-0.0070125,3.05011
-0.00701,3.05214
-0.0070075,3.05416
-0.007005,3.05618
-0.0070025,3.05626
-0.007,3.06044
-0.0069975,3.06558
-0.006995,3.06898
-0.0069925,3.07007
-0.00699,3.07136
-0.0069875,3.07274
-0.006985,3.0744
-0.0069825,3.07577
-0.00698,3.08197
-0.0069775,3.08589
-0.006975,3.08561
-0.0069725,3.08849
-0.00697,3.09225
-0.0069675,3.09269
-0.006965,3.09427
-0.0069625,3.09861
-0.00696,3.10237
-0.0069575,3.10346
-0.006955,3.108
-0.0069525,3.10989
-0.00695,3.10953
-0.0069475,3.10888
-0.006945,3.10917
-0.0069425,3.11342
-0.00694,3.1169
-0.0069375,3.11892
-0.006935,3.11965
-0.0069325,3.12224
-0.00693,3.12305
-0.0069275,3.12398
-0.006925,3.12341
-0.0069225,3.12722
-0.00692,3.12977
-0.0069175,3.13107
-0.006915,3.13179
-0.0069125,3.13244
-0.00691,3.1341
-0.0069075,3.13677
-0.006905,3.13787
-0.0069025,3.14111
-0.0069,3.14292
-0.0068975,3.14422
-0.006895,3.14754
-0.0068925,3.14964
-0.00689,3.14806
-0.0068875,3.15021
-0.006885,3.15333
-0.0068825,3.156
-0.00688,3.15515
-0.0068775,3.15341
-0.006875,3.15369
-0.0068725,3.15535
-0.00687,3.15608
-0.0068675,3.15867
-0.006865,3.16078
-0.0068625,3.16308
-0.00686,3.16223
-0.0068575,3.16373
-0.006855,3.16584
-0.0068525,3.1662
-0.00685,3.1649
-0.0068475,3.16547
-0.006845,3.16814
-0.0068425,3.16923
-0.00684,3.16988
-0.0068375,3.17025
-0.006835,3.17154
-0.0068325,3.17227
-0.00683,3.17162
-0.0068275,3.17191
-0.006825,3.17486
-0.0068225,3.17502
-0.00682,3.17429
-0.0068175,3.17365
-0.006815,3.17328
-0.0068125,3.17393
-0.00681,3.17559
-0.0068075,3.17632
-0.006805,3.17956
-0.0068025,3.18008
-0.0068,3.18
-0.0067975,3.18166
-0.006795,3.18304
-0.0067925,3.18016
-0.00679,3.17964
-0.0067875,3.18296
-0.006785,3.18377
-0.0067825,3.18275
-0.00678,3.18044
-0.0067775,3.18195
-0.006775,3.1847
-0.0067725,3.18478
-0.00677,3.18312
-0.0067675,3.18174
-0.006765,3.18332
-0.0067625,3.18377
-0.00676,3.18146
-0.0067575,3.18361
-0.006755,3.18672
-0.0067525,3.18486
-0.00675,3.18016
-0.0067475,3.17769
-0.006745,3.17863
-0.0067425,3.18065
-0.00674,3.18008
-0.0067375,3.17741
-0.006735,3.17826
-0.0067325,3.17935
-0.00673,3.17871
-0.0067275,3.17834
-0.006725,3.17834
-0.0067225,3.17834
-0.00672,3.18029
-0.0067175,3.18008
-0.006715,3.17935
-0.0067125,3.17806
-0.00671,3.17668
-0.0067075,3.17697
-0.006705,3.17474
-0.0067025,3.17328
-0.0067,3.17393
-0.0066975,3.173
-0.006695,3.17486
-0.0066925,3.17502
-0.00669,3.173
-0.0066875,3.17422
-0.006685,3.17401
-0.0066825,3.17199
-0.00668,3.17061
-0.0066775,3.17025
-0.006675,3.16895
-0.0066725,3.16693
-0.00667,3.16425
-0.0066675,3.16446
-0.006665,3.16519
-0.0066625,3.16584
-0.00666,3.16425
-0.0066575,3.15798
-0.006655,3.15572
-0.0066525,3.15673
-0.00665,3.15644
-0.0066475,3.15413
-0.006645,3.15304
-0.0066425,3.15499
-0.00664,3.15543
-0.0066375,3.15118
-0.006635,3.149
-0.0066325,3.149
-0.00663,3.149
-0.0066275,3.14575
-0.006625,3.14394
-0.0066225,3.14329
-0.00662,3.14163
-0.0066175,3.1422
-0.006615,3.13839
-0.0066125,3.13584
-0.00661,3.13714
-0.0066075,3.13592
-0.006605,3.13224
-0.0066025,3.12884
-0.0066,3.12775
-0.0065975,3.12645
-0.006595,3.12507
-0.0065925,3.12212
-0.00659,3.11937
-0.0065875,3.11605
-0.006585,3.11394
-0.0065825,3.11423
-0.00658,3.11329
-0.0065775,3.11192
-0.006575,3.10961
-0.0065725,3.10593
-0.00657,3.10318
-0.0065675,3.1005
-0.006565,3.09941
-0.0065625,3.09876
-0.00656,3.09581
-0.0065575,3.0937
-0.006555,3.09075
-0.0065525,3.08994
-0.00655,3.08901
-0.0065475,3.08309
-0.006545,3.07889
-0.0065425,3.07816
-0.00654,3.07816
-0.0065375,3.07492
-0.006535,3.07375
-0.0065325,3.07282
-0.00653,3.07274
-0.0065275,3.07181
-0.006525,3.06913
-0.0065225,3.0635
-0.00652,3.05901
-0.0065175,3.05598
-0.006515,3.05424
-0.0065125,3.05128
-0.00651,3.04983
-0.0065075,3.04918
-0.006505,3.04817
-0.0065025,3.04521
-0.0065,3.04051
-0.0064975,3.0361
-0.006495,3.034
-0.0064925,3.03104
-0.00649,3.02959
-0.0064875,3.02894
-0.006485,3.02793
-0.0064825,3.02368
-0.00648,3.01955
-0.0064775,3.01587
-0.006475,3.01571
-0.0064725,3.01319
-0.00647,3.00813
-0.0064675,3.00178
-0.006465,2.99664
-0.0064625,2.99324
-0.00646,2.9915
-0.0064575,2.98919
-0.006455,2.98875
-0.0064525,2.98587
-0.00645,2.98211
-0.0064475,2.97778
-0.006445,2.97336
-0.0064425,2.97126
-0.00644,2.97025
-0.0064375,2.96729
-0.006435,2.9626
-0.0064325,2.95948
-0.00643,2.95616
-0.0064275,2.95276
-0.006425,2.94973
-0.0064225,2.94475
-0.00642,2.93997
-0.0064175,2.93852
-0.006415,2.93463
-0.0064125,2.93244
-0.00641,2.9305
-0.0064075,2.92876
-0.006405,2.92516
-0.0064025,2.9201
-0.0064,2.91374
-0.0063975,2.91055
-0.006395,2.90889
-0.0063925,2.90427
-0.00639,2.89885
-0.0063875,2.89573
-0.006385,2.89176
-0.0063825,2.888
-0.00638,2.88561
-0.0063775,2.88424
-0.006375,2.88193
-0.0063725,2.87695
-0.00637,2.87023
-0.0063675,2.86768
-0.006365,2.86509
-0.0063625,2.85974
-0.00636,2.85432
-0.0063575,2.84991
-0.006355,2.84521
-0.0063525,2.8421
-0.00635,2.84007
-0.0063475,2.83611
-0.006345,2.83105
-0.0063425,2.83052
-0.00634,2.82736
-0.0063375,2.82324
-0.006335,2.81566
-0.0063325,2.80943
-0.00633,2.80668
-0.0063275,2.80336
-0.006325,2.79802
-0.0063225,2.79195
-0.00632,2.78717
-0.0063175,2.78377
-0.006315,2.78009
-0.0063125,2.77604
-0.00631,2.7694
-0.0063075,2.76584
-0.006305,2.76353
-0.0063025,2.7579
-0.0063,2.75471
-0.0062975,2.75175
-0.006295,2.74835
-0.0062925,2.74402
-0.00629,2.73961
-0.0062875,2.73491
-0.006285,2.73115
-0.0062825,2.72747
-0.00628,2.71953
-0.0062775,2.7146
-0.006275,2.70868
-0.0062725,2.70383
-0.00627,2.6982
-0.0062675,2.69241
-0.006265,2.6893
-0.0062625,2.68338
-0.00626,2.67918
-0.0062575,2.67586
-0.006255,2.67311
-0.0062525,2.66784
-0.00625,2.6627
-0.0062475,2.6593
-0.006245,2.65432
-0.0062425,2.64955
-0.00624,2.6468
-0.0062375,2.64088
-0.006235,2.63603
-0.0062325,2.63235
-0.00623,2.62895
-0.0062275,2.62397
-0.006225,2.614
-0.0062225,2.6077
-0.00622,2.60531
-0.0062175,2.60134
-0.006215,2.59498
-0.0062125,2.5892
-0.00621,2.58543
-0.0062075,2.5824
-0.006205,2.57807
-0.0062025,2.57041
-0.0062,2.56195
-0.0061975,2.5571
-0.006195,2.55406
-0.0061925,2.54714
-0.00619,2.54322
-0.0061875,2.53961
-0.006185,2.53326
-0.0061825,2.52617
-0.00618,2.51779
-0.0061775,2.51193
-0.006175,2.50723
-0.0061725,2.50541
-0.00617,2.50217
-0.0061675,2.49387
-0.006165,2.48829
-0.0061625,2.48136
-0.00616,2.4729
-0.0061575,2.46611
-0.006155,2.45939
-0.0061525,2.45619
-0.00615,2.45194
-0.0061475,2.44652
-0.006145,2.44016
-0.0061425,2.43632
-0.00614,2.42976
-0.0061375,2.42389
-0.006135,2.41855
-0.0061325,2.41247
-0.00613,2.40705
-0.0061275,2.40264
-0.006125,2.3947
-0.0061225,2.38912
-0.00612,2.38479
-0.0061175,2.37778
-0.006115,2.37358
-0.0061125,2.36637
-0.00611,2.36338
-0.0061075,2.3605
-0.006105,2.35415
-0.0061025,2.34577
-0.0061,2.33731
-0.0060975,2.33245
-0.006095,2.32877
-0.0060925,2.32278
-0.00609,2.31829
-0.0060875,2.31395
-0.006085,2.30565
-0.0060825,2.29942
-0.00608,2.29538
-0.0060775,2.28744
-0.006075,2.28121
-0.0060725,2.27651
-0.00607,2.26886
-0.0060675,2.26299
-0.006065,2.25959
-0.0060625,2.25397
-0.00606,2.24688
-0.0060575,2.2385
-0.006055,2.23393
-0.0060525,2.22996
-0.00605,2.22231
-0.0060475,2.21774
-0.006045,2.21313
-0.0060425,2.2077
-0.00604,2.20329
-0.0060375,2.196
-0.006035,2.18754
-0.0060325,2.18139
-0.00603,2.17633
-0.0060275,2.17062
-0.006025,2.16326
-0.0060225,2.15711
-0.00602,2.15399
-0.0060175,2.14548
-0.006015,2.14047
-0.0060125,2.13622
-0.00601,2.1308
-0.0060075,2.12444
-0.006005,2.11995
-0.0060025,2.11173
-0.006,2.10254
-0.0059975,2.09315
-0.005995,2.08562
-0.0059925,2.0802
-0.00599,2.0719
-0.0059875,2.06697
-0.005985,2.06624
-0.0059825,2.06235
-0.00598,2.05693
-0.0059775,2.04992
-0.005975,2.04377
-0.0059725,2.03741
-0.00597,2.03098
-0.0059675,2.02102
-0.005965,2.01406
-0.0059625,2.01131
-0.00596,2.00604
-0.0059575,1.99766
-0.005955,1.98985
-0.0059525,1.98277
-0.00595,1.97828
-0.0059475,1.96941
-0.005945,1.96245
-0.0059425,1.95905
-0.00594,1.95472
-0.0059375,1.94901
-0.005935,1.9384
-0.0059325,1.93238
-0.00593,1.92776
-0.0059275,1.92169
-0.005925,1.91367
-0.0059225,1.90911
-0.00592,1.90254
-0.0059175,1.89408
-0.005915,1.88858
-0.0059125,1.88129
-0.00591,1.87348
-0.0059075,1.86964
-0.005905,1.86502
-0.0059025,1.85895
-0.0059,1.85288
-0.0058975,1.84616
-0.005895,1.83713
-0.0058925,1.83285
-0.00589,1.82665
-0.0058875,1.82014
-0.005885,1.81572
-0.0058825,1.80908
-0.00588,1.80034
-0.0058775,1.79383
-0.005875,1.78812
-0.0058725,1.78269
-0.00587,1.77569
-0.0058675,1.76824
-0.005865,1.76051
-0.0058625,1.75371
-0.00586,1.74894
-0.0058575,1.7423
-0.005855,1.73355
-0.0058525,1.72574
-0.00585,1.72125
-0.0058475,1.71627
-0.005845,1.7102
-0.0058425,1.70672
-0.00584,1.70081
-0.0058375,1.69206
-0.005835,1.68296
-0.0058325,1.6745
-0.00583,1.66705
-0.0058275,1.66256
-0.005825,1.65758
-0.0058225,1.6541
-0.00582,1.64884
-0.0058175,1.64175
-0.005815,1.63337
-0.0058125,1.62362
-0.00581,1.61609
-0.0058075,1.61132
-0.005805,1.60792
-0.0058025,1.60229
-0.0058,1.5952
-0.0057975,1.58553
-0.005795,1.57764
-0.0057925,1.57157
-0.00579,1.56355
-0.0057875,1.55768
-0.005785,1.55169
-0.0057825,1.5472
-0.00578,1.54287
-0.0057775,1.53457
-0.005775,1.52639
-0.0057725,1.52255
-0.00577,1.51599
-0.0057675,1.50818
-0.005765,1.50174
-0.0057625,1.49438
-0.00576,1.48693
-0.0057575,1.48049
-0.005755,1.47248
-0.0057525,1.46791
-0.00575,1.46394
-0.0057475,1.45758
-0.005745,1.45115
-0.0057425,1.44443
-0.00574,1.43864
-0.0057375,1.42969
-0.005735,1.42115
-0.0057325,1.41407
-0.00573,1.40893
-0.0057275,1.40359
-0.005725,1.39622
-0.0057225,1.39007
-0.00572,1.3863
-0.0057175,1.37808
-0.005715,1.37343
-0.0057125,1.36788
-0.00571,1.35849
-0.0057075,1.35421
-0.005705,1.34801
-0.0057025,1.34279
-0.0057,1.33716
-0.0056975,1.32943
-0.005695,1.32328
-0.0056925,1.31563
-0.00569,1.30847
-0.0056875,1.30239
-0.005685,1.29503
-0.0056825,1.29017
-0.00568,1.28454
-0.0056775,1.27681
-0.005675,1.26936
-0.0056725,1.26423
-0.00567,1.26083
-0.0056675,1.2539
-0.005665,1.24609
-0.0056625,1.2429
-0.00566,1.23864
-0.0056575,1.22609
-0.005655,1.21703
-0.0056525,1.21262
-0.00565,1.20792
-0.0056475,1.20092
-0.005645,1.19347
-0.0056425,1.18898
-0.00564,1.184
-0.0056375,1.17663
-0.005635,1.16918
-0.0056325,1.1634
-0.00563,1.15769
-0.0056275,1.14967
-0.005625,1.1451
-0.0056225,1.14113
-0.00562,1.13348
-0.0056175,1.12437
-0.005615,1.11851
-0.0056125,1.11316
-0.00561,1.10709
-0.0056075,1.10167
-0.005605,1.09726
-0.0056025,1.09062
-0.0056,1.08382
-0.0055975,1.0758
-0.005595,1.07058
-0.0055925,1.06431
-0.00559,1.05686
-0.0055875,1.05172
-0.005585,1.04703
-0.0055825,1.04067
-0.00558,1.03618
-0.0055775,1.02731
-0.005575,1.0197
-0.0055725,1.01724
-0.00557,1.01104
-0.0055675,1.00388
-0.005565,0.995212
-0.0055625,0.990279
-0.00556,0.986959
-0.0055575,0.97967
-0.005555,0.972507
-0.0055525,0.96838
-0.00555,0.961455
-0.0055475,0.954941
-0.005545,0.947288
-0.0055425,0.940126
-0.00554,0.934702
-0.0055375,0.932236
-0.005535,0.926038
-0.0055325,0.918227
-0.00553,0.91244
-0.0055275,0.908677
-0.005525,0.901752
-0.0055225,0.896534
-0.00552,0.890905
-0.0055175,0.88447
-0.005515,0.878398
-0.0055125,0.873623
-0.00551,0.868279
-0.0055075,0.861559
-0.005505,0.856421
-0.0055025,0.850428
-0.0055,0.845289
-0.0054975,0.838649
-0.005495,0.835091
-0.0054925,0.831486
-0.00549,0.822537
-0.0054875,0.813351
-0.005485,0.806552
-0.0054825,0.80048
-0.00548,0.794409
-0.0054775,0.787041
-0.005475,0.78089
-0.0054725,0.779072
-0.00547,0.776479
-0.0054675,0.76919
-0.005465,0.763324
-0.0054625,0.757331
-0.00546,0.753489
-0.0054575,0.747576
-0.005455,0.74337
-0.0054525,0.736808
-0.00545,0.73159
-0.0054475,0.72661
-0.005445,0.718593
-0.0054425,0.710134
-0.00544,0.706577
-0.0054375,0.70362
-0.005435,0.697628
-0.0054325,0.689896
-0.00543,0.685042
-0.0054275,0.680061
-0.005425,0.67399
-0.0054225,0.66727
-0.00542,0.662131
-0.0054175,0.657435
-0.005415,0.653024
-0.0054125,0.645735
-0.00541,0.641165
-0.0054075,0.639142
-0.005405,0.635821
-0.0054025,0.627884
-0.0054,0.622951
-0.0053975,0.617686
-0.005395,0.613844
-0.0053925,0.609875
-0.00539,0.604815
-0.0053875,0.601052
-0.005385,0.594127
-0.0053825,0.587613
-0.00538,0.581256
-0.0053775,0.576118
-0.005375,0.572718
-0.0053725,0.568386
-0.00537,0.56203
-0.0053675,0.55754
-0.005365,0.552559
-0.0053625,0.547784
-0.00536,0.543088
-0.0053575,0.539325
-0.005355,0.531103
-0.0053525,0.525806
-0.00535,0.523782
-0.0053475,0.52111
-0.005345,0.513537
-0.0053425,0.506659
-0.00534,0.501599
-0.0053375,0.497188
-0.005335,0.492492
-0.0053325,0.488729
-0.00533,0.4831
-0.0053275,0.479258
-0.005325,0.475937
-0.0053225,0.471241
-0.00532,0.465534
-0.0053175,0.459462
-0.005315,0.454039
-0.0053125,0.450276
-0.00531,0.445943
-0.0053075,0.440235
-0.005305,0.436757
-0.0053025,0.43214
-0.0053,0.426717
-0.0052975,0.422954
-0.005295,0.420566
-0.0052925,0.414653
-0.00529,0.408502
-0.0052875,0.402794
-0.005285,0.398668
-0.0052825,0.395632
-0.00528,0.392596
-0.0052775,0.387615
-0.005275,0.38284
-0.0052725,0.380738
-0.00527,0.377781
-0.0052675,0.373085
-0.005265,0.367377
-0.0052625,0.360009
-0.00526,0.357748
-0.0052575,0.356167
-0.005255,0.350538
-0.0052525,0.346048
-0.00525,0.342363
-0.0052475,0.337668
-0.005245,0.333256
-0.0052425,0.329857
-0.00524,0.325524
-0.0052375,0.320465
-0.005235,0.31735
-0.0052325,0.311437
-0.00523,0.307879
-0.0052275,0.304922
-0.005225,0.302819
-0.0052225,0.296621
-0.00522,0.290107
-0.0052175,0.287641
-0.005215,0.285332
-0.0052125,0.284241
-0.00521,0.281648
-0.0052075,0.276952
-0.005205,0.275134
-0.0052025,0.273189
-0.0052,0.268857
-0.0051975,0.261852
-0.005195,0.255053
-0.0051925,0.251575
-0.00519,0.246958
-0.0051875,0.24348
-0.005185,0.239511
-0.0051825,0.235748
-0.00518,0.234657
-0.0051775,0.231416
-0.005175,0.227652
-0.0051725,0.225265
-0.00517,0.221296
-0.0051675,0.218182
-0.005165,0.216158
-0.0051625,0.212837
-0.00516,0.20879
-0.0051575,0.206038
-0.005155,0.200125
-0.0051525,0.196567
-0.00515,0.194259
-0.0051475,0.191223
-0.005145,0.187539
-0.0051425,0.185436
-0.00514,0.181183
-0.0051375,0.179001
-0.005135,0.178353
-0.0051325,0.173451
-0.00513,0.169609
-0.0051275,0.168234
-0.005125,0.167222
-0.0051225,0.164265
-0.00512,0.159569
-0.0051175,0.155158
-0.005115,0.153703
-0.0051125,0.149813
-0.00511,0.146335
-0.0051075,0.142366
-0.005105,0.137955
-0.0051025,0.137149
-0.0051,0.132974
-0.0050975,0.128484
-0.005095,0.126745
-0.0050925,0.125085
-0.00509,0.121116
-0.0050875,0.118649
-0.005085,0.116989
-0.0050825,0.115614
-0.00508,0.113953
-0.0050775,0.109337
-0.005075,0.107155
-0.0050725,0.105858
-0.00507,0.103186
-0.0050675,0.100798
-0.005065,0.0981263
-0.0050625,0.0970353
-0.00506,0.0950905
-0.0050575,0.0939996
-0.005055,0.09011
-0.0050525,0.085335
-0.00505,0.0812873
-0.0050475,0.0791844
-0.005045,0.0788207
-0.0050425,0.0775242
-0.00504,0.0755003
-0.0050375,0.0741247
-0.005035,0.0724646
-0.0050325,0.0671994
-0.00503,0.062709
-0.0050275,0.0609697
-0.005025,0.0599578
-0.0050225,0.0615389
-0.00502,0.0606851
-0.0050175,0.0563528
-0.005015,0.0564793
-0.0050125,0.0549773
-0.00501,0.0522261
-0.0050075,0.0502022
-0.005005,0.0488267
-0.0050025,0.0465182
-0.005,0.0428342
-0.0049975,0.040083
-0.004995,0.0380592
-0.0049925,0.0379801
-0.00499,0.0370472
-0.0049875,0.0350234
-0.004985,0.0342961
-0.0049825,0.0342961
-0.00498,0.0323513
-0.0049775,0.0299638
-0.004975,0.0285882
-0.0049725,0.0282245
-0.00497,0.0262797
-0.0049675,0.0206509
-0.004965,0.0181053
-0.0049625,0.017457
-0.00496,0.0164451
-0.0049575,0.0167297
-0.004955,0.0157968
-0.0049525,0.0124765
-0.00495,0.0103736
-0.0049475,0.012603
-0.004945,0.0121128
-0.0049425,0.0116701
-0.00494,0.0113855
-0.0049375,0.0110218
-0.004935,0.0110218
-0.0049325,0.00648399
-0.00493,0.00199358
-0.0049275,0.000902601
-0.004925,0.00155086
-0.0049225,0.00256279
-0.00492,0.000333394
-0.0049175,0.000175281
-0.004915,-0.00233872
-0.0049125,-0.00415702
-0.00491,-0.00610181
-0.0049075,-0.005248
-0.004905,-0.00350875
-0.0049025,-0.00314509
-0.0049,-0.00444162
-0.0048975,-0.00646547
-0.004895,-0.00654452
-0.0048925,-0.00488434
-0.00489,-0.00415702
-0.0048875,-0.00545354
-0.004885,-0.00682913
-0.0048825,-0.00654452
-0.00488,-0.00877392
-0.0048775,-0.0115251
-0.004875,-0.0129007
-0.0048725,-0.0119678
-0.00487,-0.00929569
-0.0048675,-0.00885297
-0.004865,-0.0118097
-0.0048625,-0.0126161
-0.00486,-0.0116041
-0.0048575,-0.0131853
-0.004855,-0.0168693
-0.0048525,-0.0157309
-0.00485,-0.0129797
-0.0048475,-0.0122524
-0.004845,-0.0129007
-0.0048425,-0.0145609
-0.00484,-0.0159364
-0.0048375,-0.0156518
-0.004835,-0.017233
-0.0048325,-0.0202687
-0.00483,-0.022008
-0.0048275,-0.0230199
-0.004825,-0.0207905
-0.0048225,-0.0199841
-0.00482,-0.0190513
-0.0048175,-0.0170274
-0.004815,-0.0143553
-0.0048125,-0.0158574
-0.00481,-0.0186085
-0.0048075,-0.0180393
-0.004805,-0.014719
-0.0048025,-0.0106713
-0.0048,-0.0105132
-0.0047975,-0.0118887
-0.004795,-0.0141972
-0.0047925,-0.0152882
-0.00479,-0.0152882
-0.0047875,-0.0146399
-0.004785,-0.0129797
-0.0047825,-0.0122524
-0.00478,-0.0109559
-0.0047775,-0.00958029
-0.004775,-0.00727184
-0.0047725,-0.00812565
-0.00477,-0.0105132
-0.0047675,-0.0105922
-0.004765,-0.00893203
-0.0047625,-0.00625992
-0.00476,-0.00452068
-0.0047575,-0.00480528
-0.004755,-0.00452068
-0.0047525,-0.00350875
-0.00475,-0.0012003
-0.0047475,-0.000757586
-0.004745,0.000823545
-0.0047425,0.00126626
-0.00474,0.000254338
-0.0047375,-0.000109322
-0.004735,0.0011872
-0.0047325,0.00256279
-0.00473,0.00357471
-0.0047275,0.00393837
-0.004725,0.0052349
-0.0047225,0.00790701
-0.00472,0.00770146
-0.0047175,0.0076224
-0.004715,0.00863433
-0.0047125,0.0109428
-0.00471,0.0133303
-0.0047075,0.0153541
-0.004705,0.0160815
-0.0047025,0.017378
-0.0047,0.0181053
-0.0046975,0.017457
-0.004695,0.0177416
-0.0046925,0.0194018
-0.00469,0.0227222
-0.0046875,0.0228803
-0.004685,0.024746
-0.0046825,0.0287937
-0.00468,0.0315449
-0.0046775,0.034217
-0.004675,0.0346597
-0.0046725,0.0329995
-0.00467,0.034217
-0.0046675,0.0346597
-0.004665,0.0342961
-0.0046625,0.0368891
-0.00466,0.0396403
-0.0046575,0.0403676
-0.004655,0.0416641
-0.0046525,0.0443362
-0.00465,0.0486685
-0.0046475,0.0511351
-0.004645,0.0527953
-0.0046425,0.0548191
-0.00464,0.0548982
-0.0046375,0.0571276
-0.004635,0.0592305
-0.0046325,0.0589459
-0.00463,0.0598788
-0.0046275,0.0657922
-0.004625,0.0706463
-0.0046225,0.0723855
-0.00462,0.0733974
-0.0046175,0.0750576
-0.004615,0.0777297
-0.0046125,0.0807655
-0.00461,0.0838013
-0.0046075,0.084244
-0.004605,0.0864734
-0.0046025,0.0898728
-0.0046,0.091612
-0.0045975,0.0939205
-0.004595,0.0950115
-0.0045925,0.0969563
-0.00459,0.099992
-0.0045875,0.101083
-0.004585,0.104324
-0.0045825,0.108736
-0.00458,0.110839
-0.0045775,0.112499
-0.004575,0.115171
-0.0045725,0.118855
-0.00457,0.12031
-0.0045675,0.120958
-0.004565,0.123266
-0.0045625,0.127599
-0.00456,0.132658
-0.0045575,0.135773
-0.004555,0.1365
-0.0045525,0.138445
-0.00455,0.140184
-0.0045475,0.143141
-0.004545,0.148485
-0.0045425,0.149371
-0.00454,0.151236
-0.0045375,0.153988
-0.004535,0.157956
-0.0045325,0.161071
-0.00453,0.163743
-0.0045275,0.168724
-0.004525,0.174147
-0.0045225,0.176614
-0.00452,0.178922
-0.0045175,0.18131
-0.004515,0.186575
-0.0045125,0.191713
-0.00451,0.194465
-0.0045075,0.196488
-0.004505,0.199161
-0.0045025,0.201548
-0.0045,0.205517
-0.0044975,0.209928
-0.004495,0.212031
-0.0044925,0.214339
-0.00449,0.216079
-0.0044875,0.219684
-0.004485,0.22604
-0.0044825,0.23053
-0.00448,0.231621
-0.0044775,0.234214
-0.004475,0.237614
-0.0044725,0.241298
-0.00447,0.244697
-0.0044675,0.249029
-0.004465,0.253441
-0.0044625,0.258137
-0.00446,0.261252
-0.0044575,0.263924
-0.004455,0.267608
-0.0044525,0.269062
-0.00445,0.2736
-0.0044475,0.278739
-0.004445,0.28149
-0.0044425,0.284162
-0.00444,0.287846
